n,pcon11cd,constituency,pty,leaveEst,dleaveKnown,leaveVote,dif
1,E14000752,Hornsey and Wood Green,Labour,0.1848122852,1,0.2498291003,0.0650168151
2,E14000561,"Birmingham, Erdington",Labour,0.5752276967,1,0.63,0.0547723033
3,E14000982,Sunderland Central,Labour,0.5465294665,1,0.5993816529,0.0528521864
4,E14000985,Sutton Coldfield,Conservative,0.4667642556,1,0.517,0.0502357444
5,E14000565,"Birmingham, Northfield",Labour,0.575496397,1,0.618,0.042503603
6,E14000560,"Birmingham, Edgbaston",Labour,0.4316584117,1,0.473,0.0413415883
7,E14000593,Brentford and Isleworth,Labour,0.3950853268,1,0.4330890315,0.0380037047
8,E14000925,Shipley,Conservative,0.485142879,1,0.5221134452,0.0369705662
9,E14000732,Harrow West,Labour,0.4138764909,1,0.4505624317,0.0366859408
10,E14000880,"Plymouth, Sutton and Devonport",Conservative,0.5086210498,1,0.5440523532,0.0354313034
11,E14000567,"Birmingham, Selly Oak",Labour,0.436370308,1,0.469,0.032629692
12,E14001008,Vauxhall,Labour,0.1927288176,1,0.2242839619,0.0315551443
13,S14000032,Glasgow North East,Scottish National Party,0.3766919948,1,0.406576167,0.0298841722
14,E14000884,Portsmouth South,Conservative,0.488858674,1,0.517630344,0.02877167
15,E14000870,Oldham East and Saddleworth,Labour,0.5730842353,1,0.5992043445,0.0261201092
16,S14000023,Edinburgh North and Leith,Scottish National Party,0.1941454782,1,0.2179552346,0.0238097564
17,E14001011,Walsall North,Labour,0.7186128751,1,0.7418521817,0.0232393066
18,E14001040,Wimbledon,Conservative,0.2704628268,1,0.2936939468,0.02323112
19,E14000671,Dudley North,Labour,0.6922548016,1,0.7143022556,0.022047454
20,E14000764,Islington South and Finsbury,Labour,0.2613699424,1,0.2828310011,0.0214610587
21,E14001044,Wirral West,Labour,0.427827161,1,0.4469019958,0.0190748348
22,E14000872,Orpington,Conservative,0.559974796,1,0.5754149843,0.0154401883
23,S14000033,Glasgow North West,Scottish National Party,0.2997350125,1,0.3149285296,0.0151935171
24,S14000035,Glasgow South West,Scottish National Party,0.3935801775,1,0.4086436703,0.0150634928
25,E14000900,Romford,Conservative,0.6777974441,1,0.6928564916,0.0150590475
26,E14000867,Nottingham South,Labour,0.450235215,1,0.4646776483,0.0144424333
27,E14000614,Calder Valley,Conservative,0.5174351392,1,0.5316421306,0.0142069914
28,E14000654,Croydon Central,Conservative,0.4896830298,1,0.5031024069,0.0134193771
29,E14000691,Enfield North,Labour,0.478841324,1,0.4921544262,0.0133131022
30,E14000716,Great Grimsby,Labour,0.7019353249,1,0.7144662955,0.0125309706
31,E14000819,Middlesbrough,Labour,0.649344265,1,0.6608364664,0.0114922014
32,S14000025,Edinburgh South West,Scottish National Party,0.2686276599,1,0.2786164648,0.0099888049
33,E14000718,Greenwich and Woolwich,Labour,0.3469088718,1,0.356656796,0.0097479242
34,E14001043,Wirral South,Labour,0.455934157,1,0.4654894164,0.0095552594
35,E14000674,Ealing Central and Acton,Labour,0.282278614,1,0.2915028059,0.0092241919
36,E14000588,Bradford South,Labour,0.6267799737,1,0.6356121775,0.0088322038
37,E14000600,Bristol North West,Conservative,0.4071929033,1,0.4159740642,0.0087811609
