"n","constituency","region","norirl","status","electorate","turnout","ncand","vtot","v1","v2","v3","voth","sh1","sh2","sh3","shoth","c1","c2","c3","p1","p2","p3","i1","i2","i3","ioth","byEl"
1,"Aberavon","[W]",0,"Labour hold",64162,0.7562,3,48522,31656,10968,5898,0,0.652405094596266,0.226041795474218,0.121553109929517,0,"J Morris","PC Hubbard-Miles","DG Foster","Labour","Conservative","Plaid Cymru",1,0,0,0,0
2,"Aberdare","[W]",0,"Labour hold",48026,0.8326,4,39985,23805,11973,3169,1038,0.595348255595848,0.299437288983369,0.0792547205201951,0.0259597349005877,"IL Evans","G Owen","MJ Niblock","Labour","Plaid Cymru","Conservative",0,0,0,0,0
3,"Aberdeen North","[S]",0,"Labour hold",64349,0.756,4,48646,23193,11337,8115,6001,0.47677095752991,0.233051021666735,0.16681741561485,0.123360605188505,"R Hughes","J McGuan","G Dunnett","Labour","Scottish Nationalist","Conservative",1,0,0,0,0
4,"Aberdeen South","[S]",0,"Conservative hold",67379,0.8217,4,55364,21938,18380,7599,7447,0.396250270934181,0.331984683187631,0.137255256123112,0.134509789755075,"IM Sproat","R Middleton","A Stronach","Conservative","Labour","Scottish Nationalist",1,0,0,0,0
5,"Aberdeenshire East","[S]",0,"Scottish Nationalist gain",47147,0.7659,4,36110,18333,12634,2727,2416,0.50769869842149,0.349875380780947,0.0755192467460537,0.0669066740515093,"D Henderson","P Wolridge-Gordon","W Cruikshank","Scottish Nationalist","Conservative","Liberal",0,0,0,0,0
6,"Aberdeenshire West","[S]",0,"Conservative hold",54704,0.8109,4,44360,17256,15616,6827,4661,0.388999098286745,0.352028854824166,0.153899909828674,0.105072137060415,"R Fairgrieve","DCP Gracie","M Suttar","Conservative","Liberal","Scottish Nationalist",0,0,0,0,0
7,"Abertillery","[W]",0,"Labour hold",36298,0.7865,4,28549,20068,3119,2730,2632,0.702931801464149,0.109250761848051,0.0956250656765561,0.0921923710112438,"J Thomas","A Richards","N Hamilton","Labour","Plaid Cymru","Conservative",1,0,0,0,0
8,"Abingdon","[E]",0,"Conservative hold",89429,0.8303,3,74257,34771,21028,18458,0,0.468252151312334,0.283178690224491,0.248569158463175,0,"AMS Neave","DEH Moriarty","M Fogarty","Conservative","Labour","Liberal",1,0,0,0,0
9,"Accrington","[E]",0,"Labour hold",50397,0.8385,3,42259,20050,15018,7191,0,0.474455145649447,0.355379919070494,0.170164935280059,0,"A Davidson","A d'A Fearn","WI Cooper","Labour","Conservative","Liberal",1,0,0,0,0
10,"Acton","[E]",0,"new constituency boundaries",56365,0.7574,3,42693,18492,17041,7160,0,0.433138922071534,0.399152085822032,0.167708992106434,0,"G Young","NJ Spearing","MR Uziell-Hamilton","Conservative","Labour","Liberal",0,0,0,0,0
11,"Aldershot","[E]",0,"new constituency boundaries",79761,0.8122,4,64784,29401,18743,15492,1148,0.453831192887133,0.289315263027908,0.239133119288713,0.017720424796246,"JMG Critchley","G Floyd","WLJT Card","Conservative","Liberal","Labour",1,0,0,0,0
12,"Aldridge-Brownhills","[E]",0,"new constituency boundaries",61028,0.8324,3,50801,19642,19276,11883,0,0.38664593216669,0.379441349579733,0.233912718253578,0,"G Edge","P Hornsby-Smith","JA Crofton","Labour","Conservative","Liberal",0,1,0,0,0
13,"Altrincham and Sale","[E]",0,"Conservative hold",72650,0.8221,3,59722,26434,17738,15550,0,0.44261746090218,0.297009477244566,0.260373061853253,0,"AP Barber","D Blackburn","D Rutherford","Conservative","Liberal","Labour",0,0,0,0,0
14,"Anglesey","[W]",0,"Labour hold",43685,0.8022,4,35042,14652,8898,7610,3882,0.418126819245477,0.25392386279322,0.217167969864734,0.11078134809657,"C Hughes","TV Lewis","D Iwan","Labour","Conservative","Plaid Cymru",1,0,0,0,0
15,"Angus North and Mearns","[S]",0,"Conservative hold",37233,0.7865,4,29282,14288,6837,4412,3745,0.487944812512807,0.233488149716549,0.150672768253535,0.127894269517109,"AL Buchanan-Smith","H Rankin","JC Hall","Conservative","Scottish Nationalist","Liberal",1,0,0,0,0
16,"Angus South","[S]",0,"Conservative hold",51876,0.7985,3,41422,20522,15179,5721,0,0.495437207281155,0.366447781372218,0.138115011346627,0,"J Bruce-Gardyne","CGM Slesser","RW Perks","Conservative","Scottish Nationalist","Labour",1,0,0,0,0
17,"Antrim North","[N]",1,"new constituency boundaries",104168,0.6239,3,64989,41282,13651,10056,0,0.635215190262968,0.210050931696133,0.154733878040899,0,"I Paisley","TE Utley","M McAllister","Democratic Unionist","UU Pro Assembly","SDLP",0,0,0,0,0
18,"Antrim South","[N]",1,"new constituency boundaries",118483,0.602,4,71332,48203,12559,8769,1801,0.675755621600404,0.17606403858016,0.122932204340268,0.0252481354791678,"JH Molyneaux","C Kinahan","P Rowan","United UU Council","Alliance","SDLP",1,0,0,0,0
19,"Argyll","[S]",0,"Scottish Nationalist gain",41444,0.7729,3,32031,15646,12358,4027,0,0.488464300209172,0.38581374293653,0.125721956854297,0,"I MacCormick","PC Hutchison","MJN Macgregor","Scottish Nationalist","Conservative","Labour",0,0,0,0,0
